"","emoji","category","total_entries"
"1","❤️","adult",80
"2","❤️","middle-aged",27
"3","❤️","young",49
"4","🎉","adult",92
"5","🎉","middle-aged",33
"6","🎉","young",52
"7","👍","adult",83
"8","👍","middle-aged",34
"9","👍","young",58
"10","👏","adult",80
"11","👏","middle-aged",40
"12","👏","young",65
"13","💔","adult",81
"14","💔","middle-aged",31
"15","💔","young",69
"16","💕","adult",87
"17","💕","middle-aged",31
"18","💕","young",64
"19","😂","adult",72
"20","😂","middle-aged",35
"21","😂","young",53
"22","😅","adult",84
"23","😅","middle-aged",27
"24","😅","young",56
"25","😇","adult",80
"26","😇","middle-aged",30
"27","😇","young",48
"28","😉","adult",67
"29","😉","middle-aged",27
"30","😉","young",53
"31","😊","adult",82
"32","😊","middle-aged",32
"33","😊","young",61
"34","😍","adult",70
"35","😍","middle-aged",24
"36","😍","young",54
"37","😎","adult",79
"38","😎","middle-aged",34
"39","😎","young",47
"40","😏","adult",73
"41","😏","middle-aged",35
"42","😏","young",59
"43","😔","adult",87
"44","😔","middle-aged",21
"45","😔","young",49
"46","😘","adult",83
"47","😘","middle-aged",25
"48","😘","young",51
"49","😜","adult",92
"50","😜","middle-aged",23
"51","😜","young",61
"52","😡","adult",81
"53","😡","middle-aged",35
"54","😡","young",41
"55","😢","adult",66
"56","😢","middle-aged",31
"57","😢","young",57
"58","😭","adult",94
"59","😭","middle-aged",38
"60","😭","young",52
"61","😳","adult",70
"62","😳","middle-aged",34
"63","😳","young",54
"64","🙄","adult",79
"65","🙄","middle-aged",17
"66","🙄","young",55
"67","🙌","adult",81
"68","🙌","middle-aged",26
"69","🙌","young",45
"70","🙏","adult",100
"71","🙏","middle-aged",26
"72","🙏","young",58
"73","🤔","adult",93
"74","🤔","middle-aged",29
"75","🤔","young",54
"76","🤗","adult",77
"77","🤗","middle-aged",35
"78","🤗","young",50
"79","🤣","adult",97
"80","🤣","middle-aged",44
"81","🤣","young",52
"82","🤩","adult",80
"83","🤩","middle-aged",29
"84","🤩","young",56
"85","🤪","adult",89
"86","🤪","middle-aged",27
"87","🤪","young",62
"88","🥰","adult",77
"89","🥰","middle-aged",33
"90","🥰","young",46
