"","emoji","platform","total_entries"
"1","🤔","WhatsApp",44
"2","👏","TikTok",43
"3","💔","WhatsApp",41
"4","💕","Twitter",41
"5","😭","Facebook",41
"6","😜","Instagram",40
"7","🤣","TikTok",40
"8","🎉","Instagram",38
"9","😊","TikTok",38
"10","🤣","Twitter",38
"11","🤩","Instagram",38
"12","😭","TikTok",37
"13","🤣","WhatsApp",37
"14","🎉","Facebook",36
"15","🙏","Facebook",36
"16","❤️","TikTok",35
"17","👏","WhatsApp",35
"18","👍","Twitter",34
"19","😇","Instagram",34
"20","😉","WhatsApp",34
"21","😊","Instagram",34
"22","😡","Facebook",34
"23","🙏","TikTok",34
"24","🤗","Instagram",34
"25","🤗","Snapchat",34
"26","💕","Instagram",33
"27","😅","Snapchat",33
"28","😎","WhatsApp",33
"29","😏","Snapchat",33
"30","😘","Twitter",33
"31","😡","Snapchat",33
"32","😳","Snapchat",33
"33","🤩","Twitter",33
"34","🤪","Snapchat",33
"35","👏","Twitter",32
"36","💔","Snapchat",32
"37","💔","Twitter",32
"38","💕","Snapchat",32
"39","😂","TikTok",32
"40","😊","Twitter",32
"41","😎","Facebook",32
"42","😔","WhatsApp",32
"43","😘","Snapchat",32
"44","😜","Facebook",32
"45","🙏","Snapchat",32
"46","🙏","Twitter",32
"47","😍","Facebook",31
"48","😏","Twitter",31
"49","😜","WhatsApp",31
"50","😳","WhatsApp",31
"51","🙏","Instagram",31
"52","🤔","Facebook",31
"53","🤪","TikTok",31
"54","❤️","Twitter",30
"55","🎉","Twitter",30
"56","👍","Instagram",30
"57","👍","Snapchat",30
"58","💕","WhatsApp",30
"59","😅","WhatsApp",30
"60","😇","WhatsApp",30
"61","😢","Facebook",30
"62","🤪","WhatsApp",30
"63","❤️","Instagram",29
"64","👍","TikTok",29
"65","👏","Snapchat",29
"66","😂","Twitter",29
"67","😂","WhatsApp",29
"68","😅","TikTok",29
"69","😊","Facebook",29
"70","😜","TikTok",29
"71","😭","Snapchat",29
"72","😳","Facebook",29
"73","😳","Twitter",29
"74","🙄","WhatsApp",29
"75","🤔","Snapchat",29
"76","🤪","Twitter",29
"77","🥰","Snapchat",29
"78","🎉","Snapchat",28
"79","👍","Facebook",28
"80","👏","Facebook",28
"81","💔","Instagram",28
"82","😅","Facebook",28
"83","😅","Twitter",28
"84","😇","Twitter",28
"85","😍","TikTok",28
"86","😏","Facebook",28
"87","😏","TikTok",28
"88","😡","WhatsApp",28
"89","😢","Instagram",28
"90","😭","Instagram",28
"91","🙄","TikTok",28
"92","🙌","Facebook",28
"93","🙌","Snapchat",28
"94","🤣","Instagram",28
"95","🤣","Snapchat",28
"96","🤪","Facebook",28
"97","🥰","Instagram",28
"98","😉","Twitter",27
"99","😎","Snapchat",27
"100","😔","TikTok",27
"101","😘","Facebook",27
"102","😢","TikTok",27
"103","🙄","Twitter",27
"104","🙌","WhatsApp",27
"105","🤩","Snapchat",27
"106","🤩","TikTok",27
"107","🤪","Instagram",27
"108","🥰","Twitter",27
"109","🥰","WhatsApp",27
"110","💔","Facebook",26
"111","😇","TikTok",26
"112","😢","Twitter",26
"113","🙄","Snapchat",26
"114","🤔","TikTok",26
"115","🤗","Twitter",26
"116","🎉","TikTok",25
"117","💕","TikTok",25
"118","😂","Instagram",25
"119","😉","Facebook",25
"120","😎","Instagram",25
"121","😔","Facebook",25
"122","😔","Snapchat",25
"123","😔","Twitter",25
"124","😭","WhatsApp",25
"125","🙌","Instagram",25
"126","🥰","Facebook",25
"127","👍","WhatsApp",24
"128","😂","Snapchat",24
"129","😇","Facebook",24
"130","😍","Instagram",24
"131","😏","Instagram",24
"132","😜","Snapchat",24
"133","😡","Instagram",24
"134","😢","WhatsApp",24
"135","😭","Twitter",24
"136","🤔","Twitter",24
"137","🤗","Facebook",24
"138","😊","Snapchat",23
"139","😍","Twitter",23
"140","😍","WhatsApp",23
"141","😏","WhatsApp",23
"142","😔","Instagram",23
"143","😘","TikTok",23
"144","🙄","Instagram",23
"145","🤩","Facebook",23
"146","❤️","WhatsApp",22
"147","💔","TikTok",22
"148","😉","Snapchat",22
"149","😎","Twitter",22
"150","😘","Instagram",22
"151","😘","WhatsApp",22
"152","🙌","TikTok",22
"153","🙌","Twitter",22
"154","🤔","Instagram",22
"155","🤗","TikTok",22
"156","🤗","WhatsApp",22
"157","🤣","Facebook",22
"158","💕","Facebook",21
"159","😂","Facebook",21
"160","😉","TikTok",21
"161","😎","TikTok",21
"162","❤️","Facebook",20
"163","❤️","Snapchat",20
"164","🎉","WhatsApp",20
"165","😜","Twitter",20
"166","😡","Twitter",20
"167","🥰","TikTok",20
"168","😅","Instagram",19
"169","😊","WhatsApp",19
"170","😍","Snapchat",19
"171","😢","Snapchat",19
"172","😳","Instagram",19
"173","🙏","WhatsApp",19
"174","👏","Instagram",18
"175","😉","Instagram",18
"176","😡","TikTok",18
"177","🙄","Facebook",18
"178","😳","TikTok",17
"179","🤩","WhatsApp",17
"180","😇","Snapchat",16
